symbol,company_name
NULV,Nuveen ESG Large-Cap Value ETF
NUMG,Nuveen ESG Mid-Cap Growth ETF
NUMV,Nuveen ESG Mid-Cap Value ETF
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock
NURE,Nuveen Short-Term REIT ETF
NUS,"Nu Skin Enterprises, Inc."
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF
NUSC,Nuveen ESG Small-Cap ETF
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF
NUV,"Nuveen Municipal Value Fund, Inc."
NUVB,Nuvation Bio Inc.
NUW,Nuveen AMT-Free Municipal Value Fund
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVGS,Navigator Holdings Ltd
NVO,Novo Nordisk A/S Common Stock
NVQ,QRAFT AI-Enhanced US Next Value ETF
NVR,"NVR, Inc."
NVRO,Nevro Corp
NVS,Novartis AG Common Stock
NVST,Envista Holdings Corporation
NVT,nVent Electric plc Ordinary Shares
NVTA,Invitae Corporation
NWG,NatWest Group plc American Depositary Shares
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF
NWN,Northwest Natural Holding Company Common Stock
NX,Quanex Building Products Corporation
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock
NXDT,NexPoint Diversified Real Estate Trust
NXE,Nexgen Energy Ltd
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXRT,"NexPoint Residential Trust, Inc."
NYC,"New York City REIT, Inc."
NYCB,"New York Community Bancorp, Inc."
NYF,iShares New York Muni Bond ETF
NYT,New York Times Company (The) Common Stock
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation
OACB,Oaktree Acquisition Corp
OACP,Unified Series Trust
OALC,Unified Series Trust
OBE,Obsidian Energy Ltd
OBND,SPDR Loomis Sayles Opportunistic Bond ETF
OBOR,KraneShares MSCI One Belt One Road Index ETF
OC,Owens Corning Inc Common Stock
OCA,Omnichannel Acquisition Corp
OCEN,IQ Clean Oceans ETF
OCFT,"OneConnect Financial Technology Co., Ltd"
OCIO,ETF Series Solutions Trust
OCN,Ocwen Financial Corporation
OCTZ,TrueShares Structured Outcome (October) ETF
ODC,Oil-Dri Corporation
OEC,Orion Engineered Carbons S.A Common Shares
OEF,iShares S&P 100 ETF
OEUR,OShares Europe Quality Dividend ETF
OFC,Corp
OFG,OFG Bancorp Common Stock
OG,Onion Global Limited American Depositary Shares
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests"
OGE,OGE Energy Corp
OGEN,Oragenics Inc.
OGIG,O'Shares Global Internet Giants ETF
OGN,Organon & Co. Common Stock
OGS,"ONE Gas, Inc."
OHI,"Omega Healthcare Investors, Inc."
OI,"O-I Glass, Inc."
OIA,Invesco Municipal Income Opportunities Trust
OIH,VanEck Oil Services ETF
OII,"Oceaneering International, Inc."
OIL,iPath Pure Beta Crude Oil ETN
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN
OILK,ProShares K-1 Free Crude Oil Strategy ETF
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN
OIS,"Oil States International, Inc."
OKE,"ONEOK, Inc."
OLN,Olin Corporation
OLO,Olo Inc.
OLP,"One Liberty Properties, Inc."
OMC,Omnicom Group Inc.
OMF,"OneMain Holdings, Inc."
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust
OMI,"Owens & Minor, Inc."
OND,ProShares On-Demand ETF
ONE,OneSmart International Education Group Limited ADS
ONEO,SPDR Russell 1000 Momentum Focus ETF
ONEV,SPDR Russell 1000 Low Volatility Focus ETF
ONEY,SPDR Russell 1000 Yield Focus ETF
ONG,Direxion Shares ETF Trust
ONL,Orion Office REIT Inc.
ONLN,ProShares Online Retail ETF
ONOF,Global X Adaptive U.S. Risk Management ETF
ONON,On Holding AG Class A Ordinary Shares
ONTF,"ON24, Inc."
ONTO,Onto Innovation Inc.
OOMA,"Ooma, Inc."
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares
OPAD,Offerpad Solutions Inc.
OPER,ETF
OPFI,OppFi Inc.
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPPX,Corbett Road Tactical Opportunity ETF
OPTT,"Ocean Power Technologies, Inc."
OPY,"Oppenheimer Holdings, Inc."
OR,Osisko Gold Royalties Ltd
ORA,"Ormat Technologies, Inc."
ORAN,Orange
ORC,"Orchid Island Capital, Inc."
ORCC,Owl Rock Capital Corporation
ORCL,Oracle Corporation
ORI,Old Republic International Corporation
ORLA,Orla Mining Ltd
ORN,"Orion Group Holdings, Inc."
OSCR,"Oscar Health, Inc."
OSCV,Opus Small Cap Value ETF
OSG,"Overseas Shipholding Group, Inc."
OSH,"Oak Street Health, Inc."
OSI,Osiris Acquisition Corp
OSK,Oshkosh Corporation
OTIS,Otis Worldwide Corporation
OUNZ,VanEck Merk Gold Trust
OUSA,OShares U.S. Quality Dividend ETF
OUSM,OShares U.S. Small-Cap Quality Dividend ETF
OUST,"Ouster, Inc."
OUT,OUTFRONT Media Inc.
OVB,Overlay Shares Core Bond ETF
OVF,Overlay Shares Foreign Equity ETF
OVL,Overlay Shares Large Cap Equity ETF
OVLH,Overlay Shares Hedged Large Cap Equity ETF
OVM,Overlay Shares Municipal Bond ETF
OVS,Overlay Shares Small Cap Equity ETF
OVT,Overlay Shares Short Term Bond ETF
OVV,Ovintiv Inc.
OWL,Blue Owl Capital Inc.
OWLT,"Owlet, Inc."
OWNS,Impact Shares Affordable Housing MBS ETF
OXM,"Oxford Industries, Inc."
OXY,Occidental Petroleum Corporation
OZ,"Belpointe PREP, LLC Class A Units"
PAB,PGIM Active Aggregate Bond ETF
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)"
PACI,PROOF Acquisition Corp
PACK,Ranpak Holdings Corp
PAG,"Penske Automotive Group, Inc."
PAGS,PagSeguro Digital Ltd
PAI,Western Asset Investment Grade Income Fund Inc.
PAK,Global X MSCI Pakistan ETF
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF
PALL,abrdn Physical Palladium Shares ETF
PAM,Pampa Energia S.A. Pampa Energia S.A.
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF
PAPR,Innovator U.S. Equity Power Buffer ETF
PAR,PAR Technology Corporation
PARR,"Par Pacific Holdings, Inc."
PATH,"UiPath, Inc."
PAUG,Innovator U.S. Equity Power Buffer ETF
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF
PAWZ,ProShares Pet Care ETF
PAXS,PIMCO Access Income Fund Common Shares
PAY,"Paymentus Holdings, Inc."
PAYC,"Paycom Software, Inc."
PB,"Prosperity Bancshares, Inc."
PBA,Pembina Pipeline Corp
PBD,Invesco Global Clean Energy ETF
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF
PBE,Invesco Dynamic Biotech & Genome ETF
PBEE,Invesco PureBeta FTSE Emerging Markets ETF
PBF,PBF Energy Inc.
PBFX,PBF Logistics LP Common Units representing limited partner interests
PBH,Prestige Consumer Healthcare Inc.
PBI,Pitney Bowes Inc.
PBJ,Invesco Dynamic Food & Beverage ETF
PBND,Invesco PureBeta US Aggregate Bond ETF
PBP,Invesco S&P 500 BuyWrite ETF
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock
PBS,Invesco Dynamic Media ETF
PBSM,Invesco PureBeta MSCI USA Small Cap ETF
PBT,Permian Basin Royalty Trust
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
PBUG,Pacer iPath Gold Trendpilot Exchange-Traded Notes
PBUS,Invesco PureBeta MSCI USA ETF
PBW,Invesco WilderHill Clean Energy ETF
PCEF,Invesco CEF Income Composite ETF
PCF,High Income Securities Fund Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
PCGU,Pacific Gas & Electric Co. Equity Unit
PCK,Pimco California Municipal Income Fund II Common Shares
PCM,"PCM Fund, Inc."
PCN,Pimco Corp
PCOR,"Procore Technologies, Inc."
PCPC,Periphas Capital Partnering Corporation
PCQ,PIMCO California Municipal Income Fund Common Stock
PCY,Invesco Emerging Markets Sovereign Debt ETF
PD,"PagerDuty, Inc."
PDEC,Innovator U.S. Equity Power Buffer ETF
PDI,PIMCO Dynamic Income Fund Common Stock
PDM,"Piedmont Office Realty Trust, Inc."
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares
PDOT,Peridot Acquisition Corp
PDS,Precision Drilling Corporation
PDT,John Hancock Premium Dividend Fund
PEAK,"Healthpeak Properties, Inc."
PEB,Pebblebrook Hotel Trust
PED,Pedevco Corp
PEG,Public Service Enterprise Group Incorporated
PEI,Pennsylvania Real Estate Investment Trust
PEJ,Invesco Dynamic Leisure and Entertainment ETF
PEN,"Penumbra, Inc."
PEO,"Adams Natural Resources Fund, Inc."
PEX,ProShares Global Listed Private Equity ETF
PEXL,Pacer US Export Leaders ETF
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
PFE,"Pfizer, Inc."
PFEB,Innovator U.S. Equity Power Buffer ETF
PFFA,Virtus InfraCap U.S. Preferred Stock ETF
PFFD,Global X U.S. Preferred ETF
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048"
PFFR,ETFIS Series Trust
PFFV,Global X Variable Rate Preferred ETF
PFGC,Performance Food Group Company Common Stock
PFH,"Prudential Financial, Inc."
PFIG,Invesco Fundamental Investment Grade Corp
PFIX,Simplify Interest Rate Hedge ETF
PFL,PIMCO Income Strategy Fund Shares
PFLD,AAM Low Duration Preferred and Income Securities ETF
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFS,"Provident Financial Services, Inc Common Stock"
PFSI,"PennyMac Financial Services, Inc."
PFUT,Putnam Sustainable Future ETF
PFXF,VanEck Preferred Securities ex Financials ETF
PG,Procter & Gamble Company (The) Common Stock
PGAL,Global X MSCI Portugal ETF
PGF,Invesco Financial Preferred ETF
PGHY,Invesco Global Short Term High Yield Bond ETF
PGM,iPathA Series B Bloomberg Platinum Subindex Total Return ETN
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares
PGR,Progressive Corporation
PGRE,"Paramount Group, Inc."
PGRO,Putnam Focused Large Cap Growth ETF
PGRU,PropertyGuru Group Limited Ordinary Shares
PGSS,Pegasus Digital Mobility Acquisition Corp
PGTI,"PGT Innovations, Inc."
PGX,Invesco Preferred ETF
PGZ,Principal Real Estate Income Fund Common Shares
PH,Parker-Hannifin Corporation
PHB,Invesco Fundamental High Yield Corp
PHD,"Pioneer Floating Rate Fund, Inc."
PHDG,Invesco S&P 500 Downside Hedged ETF
PHG,Koninklijke Philips N.V. NY Registry Shares
PHGE,BiomX Inc.
PHI,PLDT Inc.
PHK,Pimco High Income Fund Pimco High Income Fund
PHM,"PulteGroup, Inc."
PHR,"Phreesia, Inc."
PHT,"Pioneer High Income Fund, Inc."
PHX,PHX Minerals Inc.
PHYL,PGIM Active High Yield Bond ETF
PHYS,Sprott Physical Gold Trust
PHYT,Pyrophyte Acquisition Corp
PIAI,Prime Impact Acquisition I Class A Ordinary Shares
PICB,Invesco International Corp
PICC,Pivotal Investment Corporation
PICK,iShares
PIFI,ClearShares Piton Intermediate Fixed income ETF
PII,Polaris Inc.
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares
PIM,Putnam Master Intermediate Income Trust
PIN,Invesco India ETF
PINE,"Alpine Income Property Trust, Inc."
PING,Ping Identity Holding Corp
PINK,Simplify Health Care ETF
PINS,"Pinterest, Inc."
PIPP,Pine Island Acquisition Corp
PIPR,Piper Sandler Companies Common Stock
PJAN,Innovator U.S. Equity Power Buffer ETF
PJP,Invesco Dynamic Pharmaceuticals ETF
PJT,PJT Partners Inc.
PJUL,Innovator U.S. Equity Power Buffer ETF
PJUN,Innovator U.S. Equity Power Buffer ETF
PK,Park Hotels & Resorts Inc.
PKB,Invesco Dynamic Building & Construction ETF
PKE,Park Aerospace Corp
PKG,Packaging Corporation
PKI,"PerkinElmer, Inc."
PKX,POSCO Holdings Inc.
PL,Planet Labs PBC Class A Common Stock
PLAG,Planet Green Holdings Corp
PLAN,"Anaplan, Inc."
PLAT,WisdomTree Growth Leaders Fund
PLD,"Prologis, Inc."
PLDR,Putnam Sustainable Leaders ETF
PLG,Platinum Group Metals Ltd
PLM,Polymet Mining Corporation
PLNT,"Planet Fitness, Inc."
PLOW,"Douglas Dynamics, Inc."
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF
PLTM,GraniteShares Platinum Shares ETF
PLTR,Palantir Technologies Inc.
PLX,"Protalix BioTherapeutics, Inc."
PLYM,"Plymouth Industrial REIT, Inc."
PM,Philip Morris International Inc Common Stock
PMAR,Innovator U.S. Equity Power Buffer ETF
PMAY,Innovator U.S. Equity Power Buffer ETF
PMF,PIMCO Municipal Income Fund Common Stock
PML,Pimco Municipal Income Fund II Common Shares
PMM,Putnam Managed Municipal Income Trust
PMO,Putnam Municipal Opportunities Trust
PMT,PennyMac Mortgage Investment Trust
PMVC,PMV Consumer Acquisition Corp
PMX,PIMCO Municipal Income Fund III Common Shares
PNC,"PNC Financial Services Group, Inc."
PNF,PIMCO New York Municipal Income Fund Common Stock
PNI,Pimco New York Municipal Income Fund II Common Shares
PNM,"PNM Resources, Inc."
PNOV,Innovator U.S. Equity Power Buffer ETF
PNR,Pentair plc. Ordinary Share
PNTM,Pontem Corporation
PNW,Pinnacle West Capital Corporation
POCT,Innovator U.S. Equity Power Buffer ETF
POLY,"Plantronics, Inc."
POND,Angel Pond Holdings Corporation
POR,Portland General Electric Co Common Stock
PORT,Southport Acquisition Corporation
POST,"Post Holdings, Inc."
PPA,Invesco Aerospace & Defense ETF
PPG,"PPG Industries, Inc."
PPI,Investment Managers Series Trust
PPL,PPL Corporation
PPLT,abrdn Physical Platinum Shares ETF
PPT,Putnam Premier Income Trust
PPTY,U.S. Diversified Real Estate ETF
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF
PQIN,PGIM Quant Solutions Strategic Alpha International Equity ETF
PRA,ProAssurance Corporation
PRAY,SHP ETF Trust
PRBM,Parabellum Acquisition Corp
PREF,Principal Spectrum Preferred Securities Active ETF
PRF,Invesco FTSE RAFI US 1000 ETF
PRG,"PROG Holdings, Inc."
PRGO,Perrigo Company plc Ordinary Shares
PRI,"Primerica, Inc."
PRK,Park National Corporation
PRLB,"Proto Labs, Inc."
PRM,"Perimeter Solutions, SA Ordinary Shares"
PRMW,Primo Water Corporation
PRNT,3D Printing (The) ETF
PRO,"PROS Holdings, Inc."
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares
PRS,"Prudential Financial, Inc."
PRT,PermRock Royalty Trust
PRTY,Party City Holdco Inc.
PRU,"Prudential Financial, Inc."
PSA,Public Storage Common Stock
PSB,"PS Business Parks, Inc."
PSCJ,Pacer Swan SOS Conservative (July) ETF
PSCQ,Pacer Swan SOS Conservative (October) ETF
PSCW,Pacer Swan SOS Conservative (April) ETF
PSCX,Pacer Swan SOS Conservative (January) ETF
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF
PSEP,Innovator U.S. Equity Power Buffer ETF
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
PSFD,Pacer Swan SOS Flex (January) ETF
PSFE,Paysafe Limited Common Shares
PSFF,Pacer Swan SOS Fund of Funds ETF
PSFJ,Pacer Swan SOS Flex (July) ETF
PSFM,Pacer Swan SOS Flex (April) ETF
PSFO,Pacer Swan SOS Flex (October) ETF
PSI,Invesco Dynamic Semiconductors ETF
PSIL,AdvisorShares Psychedelics ETF
PSJ,Invesco Dynamic Software ETF
PSK,SPDR ICE Preferred Securities ETF
PSLV,Sprott Physical Silver Trust
PSMB,Invesco Balanced Multi-Asset Allocation ETF
PSMC,Invesco Conservative Multi-Asset Allocation ETF
PSMD,Pacer Swan SOS Moderate (January) ETF
PSMG,Invesco Growth Multi-Asset Allocation ETF
PSMJ,Pacer Swan SOS Moderate (July) ETF
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF
PSMO,Pacer Swan SOS Moderate (October) ETF
PSMR,Pacer Swan SOS Moderate (April) ETF
PSN,Parsons Corporation
PSO,"Pearson, Plc Common Stock"
PSP,Invesco Global Listed Private Equity ETF
PSPC,Post Holdings Partnering Corporation
PSQ,ProShares
PSR,Invesco Active U.S. Real Estate Fund
PST,ProShares
PSTG,"Pure Storage, Inc."
PSTH,"Pershing Square Tontine Holdings, Ltd"
PSTL,"Postal Realty Trust, Inc."
PSTP,Innovator ETFs Trust
PSX,Phillips 66 Common Stock
PSY,Defiance Next Gen Altered Experience ETF
PSYK,ETF
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares
PTBD,Pacer Trendpilot US Bond ETF
PTEU,Pacer TrendpilotTM European Index ETF
PTIN,Pacer Trendpilot International ETF
PTLC,Pacer Fund Trust
PTMC,Pacer Trendpilot US Mid Cap ETF
PTN,"Palatin Technologies, Inc."
PTNQ,Pacer Trendpilot 100 ETF
PTR,PetroChina Company Limited Common Stock
PTRB,PGIM ETF Trust
PTY,Pimco Corp
PUK,Prudential Public Limited Company Common Stock
PULS,PGIM Ultra Short Bond ETF
PUMP,ProPetro Holding Corp
PUNK,Series Portfolios Trust
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund
PV,Primavera Capital Acquisition Corporation
PVAL,Putnam Focused Large Cap Value ETF
PVH,PVH Corp
PVI,Invesco VRDO Tax-Free ETF
PVL,Permianville Royalty Trust
PW,Power REIT (MD) Common Stock
PWB,Invesco Dynamic Large Cap Growth ETF
PWC,Invesco Dynamic Market ETF
PWR,"Quanta Services, Inc."
PWS,Pacer WealthShield ETF
PWSC,"PowerSchool Holdings, Inc."
PWV,Invesco Dynamic Large Cap Value ETF
PWZ,Invesco California AMT-Free Municipal Bond Portfolio
PX,"P10, Inc."
PXD,Pioneer Natural Resources Company Common Stock
PXE,Invesco Dynamic Energy Exploration &Production ETF
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF
PXH,Invesco FTSE RAFI Emerging Markets ETF
PXJ,Invesco Dynamic Oil & Gas Services ETF
PXQ,Invesco Dynamic Networking ETF
PXUS,Principal International Adaptive Multi-Factor ETF
PYN,PIMCO New York Municipal Income Fund III Common Shares
PYPE,"ETRACS NYSE Pickens Core Midstream Index ETN due August 20, 2048"
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
PZA,Invesco National AMT-Free Municipal Bond ETF
PZC,PIMCO California Municipal Income Fund III Common Shares
PZG,Paramount Gold Nevada Corp
PZN,Pzena Investment Management Inc Class A Common Stock
PZT,Invesco New York AMT-Free Municipal Bond ETF
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF
QCON,American Century ETF Trust
QD,Qudian Inc.
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF
QDEF,FlexShares
QDF,FlexShares
QDIV,Global X S&P 500 Quality Dividend ETF
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF
QDYN,FlexShares
QED,IQ Hedge Event-Driven Tracker ETF
QEFA,SPDR MSCI EAFE StrategicFactors ETF
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF
QFTA,Quantum FinTech Acquisition Corporation
QGEN,Qiagen N.V. Common Shares
QGRO,American Century STOXX U.S. Quality Growth ETF
QID,ProShares
QINT,American Century Quality Diversified International ETF
QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF
QLC,FlexShares Trust
QLD,ProShares
QLS,IQ Hedge Long Short Tracker ETF
QLTA,iShares Aaa A Rated Corp
QLV,FlexShares
QLVD,FlexShares
QLVE,FlexShares
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF
QMN,IQ Hedge Market Neutral Tracker ETF
QMOM,Alpha Architect U.S. Quantitative Momentum ETF
QNGY,"Quanergy Systems, Inc."
QPFF,American Century ETF Trust
QPT,AdvisorShares Q Portfolio Blended Allocation ETF
QPX,AdvisorShares Q Dynamic Growth ETF
QQH,HCM Defender 100 Index ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF
QS,QuantumScape Corporation
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF
QSR,Restaurant Brands International Inc.
QSWN,Amplify ETF Trust
QTAP,Innovator Growth Accelerated Plus ETF
QTJA,Innovator ETFs Trust
QTJL,Innovator Growth Accelerated Plus ETF
QTOC,Innovator Growth Accelerated Plus ETF
QTUM,Defiance Quantum ETF
QTWO,"Q2 Holdings, Inc."
QUAD,"Quad Graphics, Inc Class A Common Stock"
QUAL,iShares MSCI USA Quality Factor ETF
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN
QUOT,Quotient Technology Inc.
QUS,SPDR MSCI USA StrategicFactors ETF
QVAL,Alpha Architect U.S. Quantitative Value ETF
QVCC,"QVC, Inc."
QVCD,"QVC, Inc."
QVML,Invesco S&P 500 QVM Multi-factor ETF
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF
QWLD,SPDR MSCI World StrategicFactors ETF
R,"Ryder System, Inc."
RA,Brookfield Real Assets Income Fund Inc.
RAAS,Cloopen Group Holding Limited American Depositary Shares
RAAX,VanEck Inflation Allocation ETF
RACE,Ferrari N.V. Common Shares
RAD,Rite Aid Corporation
RAFE,PIMCO RAFI ESG U.S. ETF
RALS,ProShares RAFI Long Short ETF
RAMP,"LiveRamp Holdings, Inc."
RAVI,FlexShares
RAYC,Rayliant Quantamental China Equity ETF
RAYD,The Advisors' Inner Circle Fund III Rayliant Quantitative Developed Market Equity ETF
RAYE,The Advisors' Inner Circle Fund III Rayliant Quantamental Emerging Market Equity ETF
RBA,Ritchie Bros. Auctioneers Incorporated
RBAC,RedBall Acquisition Corp
RBIN,Nationwide Risk-Based International Equity ETF
RBLX,Roblox Corporation
RBND,SPDR Bloomberg SASB Corp
RBOT,Vicarious Surgical Inc.
RBUS,Nationwide Risk-Based U.S. Equity ETF
RC,Ready Capital Corp
RCB,Ready Capital Corporation
RCC,Ready Capital Corporation
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RCFA,RCF Acquisition Corp
RCG,"RENN Fund, Inc Common Stock"
RCI,"Rogers Communication, Inc."
RCL,D/B/A Royal Caribbean Cruises Ltd
RCOR,"Renovacor, Inc."
RCS,"PIMCO Strategic Income Fund, Inc."
RCUS,"Arcus Biosciences, Inc."
RDFI,Rareview Dynamic Fixed Income ETF
RDIV,Invesco Exchange-Traded Fund Trust
RDMX,SSGA Active Trust
RDN,Radian Group Inc.
RDOG,ALPS ETF Trust
RDW,Redwire Corporation
RDY,Dr. Reddy's Laboratories Ltd
RE,"Everest Re Group, Ltd"
REC,Emles Real Estate Credit ETF
RECS,Columbia Research Enhanced Core ETF
REET,iShares Trust
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
REI,"Ring Energy, Inc."
REK,ProShares
RELX,RELX PLC PLC American Depositary Shares
REM,iShares Trust
REMG,SSGA Active Trust
REMX,VanEck Rare Earth/Strategic Metals ETF
RENN,Renren Inc.
REPX,"Riley Exploration Permian, Inc."
RERE,ATRenew Inc.
RES,"RPC, Inc."
RESD,WisdomTree International ESG Fund
RESE,WisdomTree Emerging Markets ESG Fund
RESI,Kelly Strategic ETF Trust
RESP,WisdomTree U.S. ESG Fund
RETL,Direxion Daily Retail Bull 3X Shares ETF
REV,"Revlon, Inc."
REVG,"REV Group, Inc."
REVS,Columbia Research Enhanced Value ETF
REW,ProShares
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc."
REZ,iShares Residential and Multisector Real Estate ETF
REZI,"Resideo Technologies, Inc."
RF,Regions Financial Corporation
RFCI,RiverFront Dynamic Core Income ETF
RFDA,RiverFront Dynamic US Dividend Advantage ETF
RFFC,RiverFront Dynamic US Flex-Cap ETF
RFG,Invesco S&P Midcap 400 Pure Growth ETF
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
RFL,"Rafael Holdings, Inc."
RFM,"RiverNorth Flexible Municipal Income Fund, Inc."
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
RFP,Resolute Forest Products Inc.
RFV,Invesco S&P Midcap 400 Pure Value ETF
RGA,"Reinsurance Group of America, Incorporated"
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio
RGR,"Sturm, Ruger & Company, Inc."
RGS,Regis Corporation
RGT,"Royce Global Value Trust, Inc."
RH,RH Common Stock
RHCB,BNY Mellon ETF Trust BNY Mellon Responsible Horizons Corp
RHE,"Regional Health Properties, Inc."
RHI,Robert Half International Inc.
RHP,"Ryman Hospitality Properties, Inc."
RHRX,RH Tactical Rotation ETF
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF
RHTX,RH Tactical Outlook ETF
RIET,Hoya Capital High Dividend Yield ETF
RIG,Transocean Ltd
RIGS,RiverFront Strategic Income Fund
RIGZ,Alpha Architect ETF Trust
RINF,ProShares Inflation Expectations ETF
RIO,Rio Tinto Plc Common Stock
RISN,Inspire Tactical Balanced ESG ETF
RISR,FolioBeyond Rising Rates ETF
RITA,ETF
RIV,"RiverNorth Opportunities Fund, Inc."
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation
RJAC,Jackson Acquisition Company Class A Common Stock
RJF,"Raymond James Financial, Inc."
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation
RKLY,Rockley Photonics Holdings Limited Ordinary Shares
RKT,"Rocket Companies, Inc."
RKTA,Rocket Internet Growth Opportunities Corp
RL,Ralph Lauren Corporation
RLGT,"Radiant Logistics, Inc."
RLGY,Realogy Holdings Corp
RLI,RLI Corp
RLJ,RLJ Lodging Trust
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares
RLX,RLX Technology Inc.
RLY,SPDR SSgA Multi Asset Real Return ETF
RM,Regional Management Corp
RMAX,"RE/MAX Holdings, Inc."
RMD,ResMed Inc.
RMED,"Ra Medical Systems, Inc."
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc."
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc."
RMO,"Romeo Power, Inc."
RMT,"Royce Micro-Cap Trust, Inc."
RNG,"RingCentral, Inc."
RNGR,"Ranger Energy Services, Inc."
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc."
RNR,RenaissanceRe Holdings Ltd
ROAM,Hartford Multifactor Emerging Markets ETF
ROBO,Exchange Traded Concepts Trust
ROCI,Alpha Architect ETF Trust
RODE,Hartford Multifactor Diversified International ETF
RODI,iPath Return on Disability ETN
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
ROG,Rogers Corporation
ROK,"Rockwell Automation, Inc."
